 lambda   Irr_dw            Rad_up 
 630.512  1.3546014965e+00  1.5643504579e-01 
 631.338  1.3499577227e+00  1.5598937226e-01 
 632.164  1.3485488506e+00  1.5591118319e-01 
 632.991  1.3510604219e+00  1.5631971249e-01 
 633.817  1.3536140154e+00  1.5674827146e-01 
 634.643  1.3533200869e+00  1.5682686586e-01 
 635.470  1.3522835934e+00  1.5679741786e-01 
 636.296  1.3546615590e+00  1.5716182094e-01 
 637.122  1.3607178969e+00  1.5796061128e-01 
 637.948  1.3652162105e+00  1.5857808051e-01 
 638.775  1.3632992462e+00  1.5843982370e-01 
 639.601  1.3561901391e+00  1.5768373901e-01 
 640.427  1.3491347722e+00  1.5691324651e-01 
 641.253  1.3455840745e+00  1.5651547170e-01 
 642.079  1.3452313287e+00  1.5643880309e-01 
 642.905  1.3457114959e+00  1.5639052568e-01 
 643.732  1.3442516813e+00  1.5601245530e-01 
 644.558  1.3390737418e+00  1.5504247541e-01 
 645.384  1.3309791212e+00  1.5354941549e-01 
 646.210  1.3234804857e+00  1.5202181066e-01 
 647.036  1.3193106939e+00  1.5096430448e-01 
 647.862  1.3168737963e+00  1.5039885371e-01 
 648.688  1.3127575719e+00  1.5001749029e-01 
 649.514  1.3079982742e+00  1.4980448668e-01 
 650.340  1.3078640377e+00  1.5009905744e-01 
 651.166  1.3136849803e+00  1.5090860682e-01 
 651.992  1.3199465550e+00  1.5167881062e-01 
 652.818  1.3191737079e+00  1.5165654134e-01 
 653.644  1.3045822954e+00  1.5002942593e-01 
 654.470  1.2730169772e+00  1.4638306621e-01 
 655.296  1.2334449575e+00  1.4181068763e-01 
 656.122  1.2079974883e+00  1.3895892637e-01 
 656.948  1.2135107455e+00  1.3979211679e-01 
 657.774  1.2435107370e+00  1.4351751649e-01 
 658.599  1.2769230731e+00  1.4764575645e-01 
 659.425  1.3003268813e+00  1.5059987834e-01 
 660.251  1.3136473691e+00  1.5236697907e-01 
 661.077  1.3210052110e+00  1.5341160640e-01 
 661.903  1.3237940595e+00  1.5387076677e-01 
 662.728  1.3219619919e+00  1.5373237418e-01 
 663.554  1.3174818540e+00  1.5325007767e-01 
 664.380  1.3137731551e+00  1.5285084851e-01 
 665.206  1.3121347388e+00  1.5269866096e-01 
 666.031  1.3111727527e+00  1.5262975009e-01 
 666.857  1.3101080713e+00  1.5254922135e-01 
 667.683  1.3099438805e+00  1.5256986231e-01 
 668.508  1.3105178724e+00  1.5266614550e-01 
 669.334  1.3095125971e+00  1.5256315374e-01 
1503.952  2.1137643186e-01  1.5788325111e-02 
1509.148  2.2975925728e-01  1.8093560648e-02 
1514.333  2.3104489602e-01  1.8797773817e-02 
1519.509  2.3590693940e-01  1.9889916941e-02 
1524.675  2.3617068462e-01  2.0396294522e-02 
1529.831  2.3352177063e-01  2.0521776419e-02 
1534.978  2.3513628668e-01  2.1043575297e-02 
1540.114  2.3254854828e-01  2.1212271147e-02 
1545.242  2.3658106282e-01  2.1910760372e-02 
1550.360  2.3320302963e-01  2.1911281899e-02 
1555.468  2.2885086568e-01  2.1709039372e-02 
1560.567  2.3027251751e-01  2.2089600865e-02 
1565.657  2.2409378810e-01  2.1595794953e-02 
1570.738  2.1558160776e-01  2.0818635675e-02 
1575.809  2.0628980454e-01  2.0100329097e-02 
1580.872  2.1506690067e-01  2.1106869218e-02 
1585.926  2.1562987723e-01  2.1442333047e-02 
1590.971  2.0826809398e-01  2.0899042001e-02 
1596.007  2.1195938822e-01  2.1329066858e-02 
1601.035  2.0472598385e-01  2.0624746865e-02 
1606.054  2.0409484152e-01  2.0744415158e-02 
1611.064  1.9967315123e-01  2.0375731673e-02 
1616.066  2.0212584992e-01  2.0770008468e-02 
1621.060  2.0361648858e-01  2.1128481673e-02 
1626.045  2.0767340636e-01  2.1666933180e-02 
1631.023  2.0541573997e-01  2.1459675617e-02 
1635.992  1.9930013525e-01  2.0763892437e-02 
1640.954  1.9046863869e-01  1.9808537529e-02 
1645.907  1.9326241084e-01  2.0212909724e-02 
1650.852  1.9276869795e-01  2.0206068312e-02 
1655.790  1.9327835842e-01  2.0307776623e-02 
