   630.512         1.642420e-01         2.427789e-05         1.616914e-01         1.560210e-02        -1.527619e-03
   631.338         1.640570e-01         2.422323e-05         1.612334e-01         1.555652e-02        -1.527334e-03
   632.164         1.618400e-01         2.357297e-05         1.611570e-01         1.554769e-02        -1.529332e-03
   632.991         1.585310e-01         2.261887e-05         1.615837e-01         1.558552e-02        -1.535277e-03
   633.817         1.644160e-01         2.432936e-05         1.620308e-01         1.562389e-02        -1.540937e-03
   634.643         1.643140e-01         2.429918e-05         1.621160e-01         1.562746e-02        -1.543046e-03
   635.470         1.597990e-01         2.298215e-05         1.620898e-01         1.562092e-02        -1.544254e-03
   636.296         1.629800e-01         2.390623e-05         1.624709e-01         1.565422e-02        -1.549563e-03
   637.122         1.630820e-01         2.393616e-05         1.633014e-01         1.573155e-02        -1.559301e-03
   637.948         1.656950e-01         2.470935e-05         1.639447e-01         1.579175e-02        -1.567220e-03
   638.775         1.669880e-01         2.509649e-05         1.638062e-01         1.577694e-02        -1.567229e-03
   639.601         1.710270e-01         2.632521e-05         1.630278e-01         1.570011e-02        -1.560012e-03
   640.427         1.611270e-01         2.336572e-05         1.622331e-01         1.562210e-02        -1.551100e-03
   641.253         1.665540e-01         2.496621e-05         1.618230e-01         1.558322e-02        -1.544620e-03
   642.079         1.656240e-01         2.468818e-05         1.617451e-01         1.557944e-02        -1.540802e-03
   642.905         1.653870e-01         2.461757e-05         1.616975e-01         1.558192e-02        -1.537361e-03
   643.732         1.665560e-01         2.496681e-05         1.613103e-01         1.555578e-02        -1.531121e-03
   644.558         1.626960e-01         2.382299e-05         1.603135e-01         1.547685e-02        -1.519800e-03
   645.384         1.620270e-01         2.362747e-05         1.587786e-01         1.535320e-02        -1.504168e-03
   646.210         1.584030e-01         2.258236e-05         1.572095e-01         1.523033e-02        -1.488574e-03
   647.036         1.569580e-01         2.217223e-05         1.561250e-01         1.515080e-02        -1.477091e-03
   647.862         1.567230e-01         2.210589e-05         1.555450e-01         1.510876e-02        -1.469255e-03
   648.688         1.560030e-01         2.190324e-05         1.551506e-01         1.507044e-02        -1.462199e-03
   649.514         1.560160e-01         2.190689e-05         1.549279e-01         1.503912e-02        -1.456898e-03
   650.340         1.560270e-01         2.190998e-05         1.552318e-01         1.505855e-02        -1.458053e-03
   651.166         1.577270e-01         2.239003e-05         1.560722e-01         1.513538e-02        -1.466220e-03
   651.992         1.589700e-01         2.274431e-05         1.568746e-01         1.521210e-02        -1.475330e-03
   652.818         1.573110e-01         2.227208e-05         1.568582e-01         1.520995e-02        -1.477244e-03
   653.644         1.554400e-01         2.174543e-05         1.551824e-01         1.504851e-02        -1.463798e-03
   654.470         1.537370e-01         2.127156e-05         1.514188e-01         1.468706e-02        -1.430795e-03
   655.296         1.486570e-01         1.988901e-05         1.466969e-01         1.423186e-02        -1.388480e-03
   656.122         1.448860e-01         1.889276e-05         1.437530e-01         1.394415e-02        -1.362402e-03
   656.948         1.464190e-01         1.929467e-05         1.446190e-01         1.402012e-02        -1.371865e-03
   657.774         1.508610e-01         2.048314e-05         1.484756e-01         1.438275e-02        -1.409433e-03
   658.599         1.557990e-01         2.184600e-05         1.527490e-01         1.478544e-02        -1.451001e-03
   659.425         1.582990e-01         2.255272e-05         1.558082e-01         1.507135e-02        -1.481247e-03
   660.251         1.594070e-01         2.286953e-05         1.576403e-01         1.523920e-02        -1.500042e-03
   661.077         1.614160e-01         2.344961e-05         1.587260e-01         1.533629e-02        -1.511910e-03
   661.903         1.622180e-01         2.368321e-05         1.592076e-01         1.537782e-02        -1.518159e-03
   662.728         1.612520e-01         2.340199e-05         1.590724e-01         1.536283e-02        -1.518571e-03
   663.554         1.616460e-01         2.351649e-05         1.585821e-01         1.531511e-02        -1.515490e-03
   664.380         1.613690e-01         2.343596e-05         1.581775e-01         1.527554e-02        -1.513036e-03
   665.206         1.614330e-01         2.345455e-05         1.580281e-01         1.525988e-02        -1.512927e-03
   666.031         1.610250e-01         2.333615e-05         1.579646e-01         1.525205e-02        -1.513745e-03
   666.857         1.611930e-01         2.338486e-05         1.578892e-01         1.524288e-02        -1.514642e-03
   667.683         1.608070e-01         2.327300e-05         1.579185e-01         1.524383e-02        -1.516628e-03
   668.508         1.609520e-01         2.331499e-05         1.580261e-01         1.525321e-02        -1.519365e-03
   669.334         1.606670e-01         2.323250e-05         1.579270e-01         1.524438e-02        -1.520233e-03
  1503.952         1.950900e-02         3.425410e-07         1.867308e-02         1.374978e-03        -9.327424e-04
  1509.148         2.219250e-02         4.432564e-07         2.128010e-02         1.573612e-03        -1.029932e-03
  1514.333         2.309410e-02         4.800037e-07         2.200592e-02         1.639444e-03        -1.037171e-03
  1519.509         2.462280e-02         5.456541e-07         2.319199e-02         1.751913e-03        -1.067190e-03
  1524.675         2.521400e-02         5.721712e-07         2.371396e-02         1.793081e-03        -1.059920e-03
  1529.831         2.585260e-02         6.015212e-07         2.380482e-02         1.821636e-03        -1.036566e-03
  1534.978         2.626660e-02         6.209408e-07         2.434190e-02         1.894004e-03        -1.041414e-03
  1540.114         2.605630e-02         6.110377e-07         2.445419e-02         1.911978e-03        -1.023835e-03
  1545.242         2.709030e-02         6.604959e-07         2.518705e-02         1.987443e-03        -1.028232e-03
  1550.360         2.704800e-02         6.584349e-07         2.511603e-02         1.996282e-03        -1.000007e-03
  1555.468         2.639850e-02         6.271927e-07         2.482967e-02         1.993375e-03        -9.751358e-04
  1560.567         2.745620e-02         6.784586e-07         2.520133e-02         2.025488e-03        -9.734658e-04
  1565.657         2.659300e-02         6.364689e-07         2.459021e-02         1.996201e-03        -9.304837e-04
  1570.738         2.545240e-02         5.830422e-07         2.365460e-02         1.928147e-03        -8.911827e-04
  1575.809         2.454550e-02         5.422334e-07         2.280209e-02         1.862668e-03        -8.507618e-04
  1580.872         2.553440e-02         5.868050e-07         2.391408e-02         1.976842e-03        -8.871063e-04
  1585.926         2.594370e-02         6.057680e-07         2.424367e-02         2.014403e-03        -8.864618e-04
  1590.971         2.511600e-02         5.677321e-07         2.358218e-02         1.967611e-03        -8.512259e-04
  1596.007         2.541070e-02         5.811333e-07         2.403619e-02         2.010803e-03        -8.602178e-04
  1601.035         2.472990e-02         5.504112e-07         2.321203e-02         1.945022e-03        -8.238863e-04
  1606.054         2.469160e-02         5.487076e-07         2.331448e-02         1.948560e-03        -8.194437e-04
  1611.064         2.449950e-02         5.402030e-07         2.288174e-02         1.928235e-03        -8.010442e-04
  1616.066         2.532230e-02         5.770970e-07         2.330640e-02         1.977363e-03        -8.131203e-04
  1621.060         2.550040e-02         5.852434e-07         2.368116e-02         2.004968e-03        -8.199309e-04
  1626.045         2.558970e-02         5.893495e-07         2.426559e-02         2.051634e-03        -8.376777e-04
  1631.023         2.562920e-02         5.911703e-07         2.402207e-02         2.055312e-03        -8.204976e-04
  1635.992         2.491650e-02         5.587488e-07         2.324334e-02         1.990230e-03        -7.983012e-04
  1640.954         2.363980e-02         5.029561e-07         2.217036e-02         1.907964e-03        -7.628004e-04
  1645.907         2.394970e-02         5.162293e-07         2.259393e-02         1.930745e-03        -7.707821e-04
  1650.852         2.422730e-02         5.282659e-07         2.257124e-02         1.934093e-03        -7.669612e-04
  1655.790         2.381420e-02         5.104045e-07         2.267698e-02         1.945583e-03        -7.698476e-04
